url,date,title,changes,file_name
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4ad201a7e70d973846a39c09c137dd02dd0d3d48,22 Sep 2015,"Added --convert-file-only option

 * src/convert.c (convert_links_in_hashtable, convert_links):
   test for CO_CONVERT_BASENAME_ONLY.
   (convert_basename): new function.
 * src/convert.h: new constant CO_CONVERT_BASENAME_ONLY.
 * src/init.c, src/main.c, src/options.h: new option ""--convert-file-only"".
 * doc/wget.texi: updated documentation.

 Reviewed-by: Gabriel Somlo <somlo@cmu.edu>",144,data/crawl/wget/patch_49.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f5a63e31006ed02f5de4bb8d947bc7b755bb81fe,5 Oct 2015,"Fix potential race condition

 * src/hsts.c (hsts_read_database): get an open file handle
   instead of a file name.
   (hsts_store_dump): get an open file handle
   instead of a file name.
   (hsts_store_open): open the file and pass the open file handle.
   (hsts_store_save): lock the file before the read-merge-dump
   process.

 Reported-by: Daniel Kahn Gillmor <dkg@fifthhorseman.net>",126,data/crawl/wget/patch_50.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=26fadc55c27547b95d7f1709c6a6248395f62cd9,28 Sep 2015,"Handle TLS rehandshakes in GnuTLS code

* src/gnutls.c: New static function _do_handshake()
* src/gnutls.c (wgnutls_read_timeout): Handle rehandshake
* src/gnutls.c (wgnutls_write): Handle rehandshake
* src/gnutls.c (ssl_connect_wget): Move handshake code into _do_handshake()

Fixes #46061",169,data/crawl/wget/patch_51.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3ea0beec6fabe67e7789d4164886e035fed15a6d,21 Sep 2015,"Revert ""Disable progress bar when wget is backgrounded (trivial
 patch)""

This reverts commit e6247325633d7d0007906f88d573a3bfa37307a7.",10,data/crawl/wget/patch_52.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f8901af4e02d69c1d8cbedc5d344269d54a73498,27 Aug 2015,"Added support for FTPS

 * doc/wget.texi: updated documentation to reflect the new FTPS functionality.
 * src/ftp-basic.c (ftp_greeting): new function to read the server's greeting.
   (ftp_login): greeting code was previously here. Moved to ftp_greeting to
   support FTPS implicit mode.
   (ftp_auth): wrapper around the AUTH TLS command.
   (ftp_ccc): wrapper around the CCC command.
   (ftp_pbsz): wrapper around the PBSZ command.
   (ftp_prot): wraooer around the PROT command.
 * src/ftp.c (get_ftp_greeting): new static function.
   (init_control_ssl_connection): new static function to start SSL/TLS on the
   control channel.
   (getftp): added hooks to support FTPS commands (RFCs 2228 and 4217).
   (ftp_loop_internal): test for new FTPS error codes.
 * src/ftp.h: new enum 'prot_level' with available FTPS protection levels +
   prototypes of previous functions. New flag for enum 'wget_ftp_fstatus' to track
   whether the data channel has some security mechanism enabled or not.
 * src/gnutls.c (struct wgnutls_transport_context): new field 'session_data'.
   (wgnutls_close): free GnuTLS session data before exiting.
   (ssl_connect_wget): save/resume SSL/TLS session.
 * src/http.c (establish_connection): refactor ssl_connect_wget call.
   (metalink_from_http): take into account SCHEME_FTPS as well.
 * src/init.c, src/main.c, src/options.h: new command line/wgetrc options.
   (main): in recursive downloads, check for SCHEME_FTPS as well.
 * src/openssl.c (struct openssl_transport_context): new field 'sess'.
   (ssl_connect_wget): save/resume SSL/TLS session.
 * src/retr.c (retrieve_url): check new scheme SCHEME_FTPS.
 * src/ssl.h (ssl_connect_wget): refactor. New parameter of type 'int *'.
 * src/url.c. src/url.h: new scheme SCHEME_FTPS.
 * src/wget.h: new FTPS error codes.
 * src/metalink.h: support FTPS scheme.",582,data/crawl/wget/patch_53.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e6247325633d7d0007906f88d573a3bfa37307a7,8 Sep 2015,"Disable progress bar when wget is backgrounded (trivial patch)

* src/progress.c (create_image): progress only when in foreground

Sometimes I start wget, but the remote site is too slow, so I rather
want to run it in background, however when I simply use job control
for that, wget will keep spewing the progress bar all over my
terminal.  I have found the SIGHUP/SIGUSR1 feature to redirect output
to a log file, but I think the following small patch is even more
useful, since the progress bar will simply resume when wget is
foregrounded again (also, the final message is still printed to the
terminal in any case):",10,data/crawl/wget/patch_54.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b06fca60ac0dd001cc2203e593d24beebab1631b,29 Aug 2015,"Add unit test for parse_content_range() method

    * http.c (test_parse_range_header): New function to test the
    function for parsing the HTTP/1.1 Content-Range header.
    * test.[ch]: Same
    * http.c (parse_content_range): Fix parsing code. Fail on scenarios
    mentioned in rfc 7233.",55,data/crawl/wget/patch_55.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=88a1a79bc13175ae04db2d58195d3b67a34b2981,30 Aug 2015,"Fix leaks found by Coverity

* src/http.c (parse_strict_transport_security): Free c_max_age
             (open_output_stream): Fix indentation
* src/iri.c (locale_to_utf8): Free new",14,data/crawl/wget/patch_56.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5c4489db9b084b361da38df45e91793e0b04cc23,29 Aug 2015,"Fix mixed-indentation in http.c

    * http.c: Fix mix indentation. Visual change only.",66,data/crawl/wget/patch_57.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7bed9a6f8f106d88737284850941f9aa6d21a13b,26 Aug 2015,"Suppress debug output when strings may contain password

* iri.c (do_conversion): Do not print out converted strings if they
  contain an '@'. That could be an URL with embedded password.

Fixes #45825",18,data/crawl/wget/patch_58.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=030c3379d198fca9a3138554e6fdd3a3be8482e9,22 Aug 2015,"Clarify that links are being converted.

* src/convert.c: Add 'links in' after 'Converted %d' and 'Converting %s'.",4,data/crawl/wget/patch_59.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e04c5989ff482e1fd1e6ee9defae94c95893d5bd,15 Mar 2015,"Fixed #44516 -o- not logging to stdout

src/log.c (log_init): check for hypen on filename, set stdout",15,data/crawl/wget/patch_60.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=12bae50b28fa20f9ffa3d5b0e88f4ebf51fa6864,16 Aug 2015,"Fix #40426: Allow -r -O- only if FILE is regular

    * main.c: added check of ""-r -O FILE"" option combination
    allow only if FILE is a regular file (bug #40426)",5,data/crawl/wget/patch_61.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3a708f7ef84c0c875c990a315bca610dae2d8f40,7 Aug 2015,"Fix C89 compliancy in latest code

* src/recur.c: Declare variables before code
  (write_reject_log_url):
    Use const keyword where appropriate
    Use the 'default' switch statement
    Use xfree() instead of free()
    Renamed variable f -> fp
  (write_reject_log_reason):
    Use const keyword where appropriate
    Use the 'default' switch statement
    Renamed variable f -> fp
    Renamed variable r -> reason",59,data/crawl/wget/patch_62.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e4db00d74d7c8ade43e57f39344d8505d607308a,31 Jul 2015,"Add option to write URL rejections to a tab-delimited CSV log.

 * main.c: Add ""--rejected-log"" option.
 * init.c: Add ""rejectedlog"" command.
 * options.h: Add ""rejected_log"" parameter string.
 * wget.texi: Add brief documentation on new --rejected-log option.
 * recur.c: Optionally log details of URLs not traversed.
   Add reject_reason enum.
   (download_child_p -> download_child): Return a reject_reason.
   (descend_redirect_p -> descend_redirect): Return a reject_reason.
   (retrieve_tree): Support logging reasons for rejection.
   Add write_reject_log_header that writes a CSV format header to a file.
   Add write_reject_log_url that writes a url struct to a file in CSV format.
   Add write_reject_log_reason that writes the URL and parent URL as well as the
   rejection reason to a CSV file.
 * Test--rejected-log.px: Add a basic test for the --rejected-log command.
 * tests/Makefile.am: Run Test--rejected-log.px.

This allows you to figure out why URLs are being rejected and some context
around it. CSV is used as the output format since it can be used easily parsed,
it's delimited by tabs instead of commas to allow using all (quoted) URL
characters and includes column names which may be used for compatibility.",340,data/crawl/wget/patch_63.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=670eb924e75730ed612e0f8b96a8bcd17d392d3e,4 Aug 2015,"Fix memory leak in HSTS code

* src/main.c (get_hsts_database): Free 'home' variable",8,data/crawl/wget/patch_64.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b60131a399b1215674e5728e0e77f8fe8e07d6fe,1 Jul 2015,"Added support for HSTS.

 * Makefile.am: Added new source files hsts.c and hsts.h.
 * http.c (parse_strict_transport_security): new function for STS header
   parsing.
   (gethttp): update the HSTS store.
 * http.h: new include ""hsts.h"".
 * init.c: new options --hsts and --hsts-file.
 * main.c (get_hsts_database, load_hsts, save_hsts): new functions.
   New options --no-hsts and --hsts-file added to help.
   (main): load and save HSTS store.
 * options.h: new variables for supporting --hsts and --hsts-file.
 * retr.c (retrieve_url): rewrite the URI according to the HSTS policy before
   entering http_loop.
 * test.c, test.h: new unit tests for HSTS.
 * utils.c, utils.h (countchars): new function.
 * wget.h: new preprocessor check.
 * hsts.c, hsts.h: new files with the HSTS engine implementation.

Added support for HTTP Strict Transport Security (HSTS), as defined by RFC
6797.",1026,data/crawl/wget/patch_65.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=97389a7497047d42c2841a53d94846a721857683,2 Jul 2015,"Support at most one file signature. Adapt comments to libmetalink
 0.13.

* src/metalink.c (retrieve_from_metalink): Add comment about new
libmetalink version. Do not iterate over signatures - support just one.",209,data/crawl/wget/patch_66.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=37b58e3976c02acc90f86e0f65e19b14e2ea9269,30 May 2015,"Metalink support.

* bootstrap.conf: Add crypto/sha256
* configure.ac: Look for libmetalink and GPGME
* doc/wget.texi: Add --input-metalink and --metalink-over-http
options description.
* po/POTFILES.in: Add metalink.c
* src/Makefile.am: Add new translation unit (metalink.c)
* src/http.c (http_stat): Add metalink field.
(free_stat): Free metalink field.
(find_key_value): Find value of given key in header string.
(has_key): Check if token exists in header string.
(find_key_values): Find all key=value pairs in header string.
(metalink_from_http): Obtain Metalink metadata from HTTP response.
(gethttp): Call metalink_from_http if requested.
(http_loop): Request Metalink metadata from HTTP response if should be.
Fall back to regular download if no Metalink metadata found.
* src/init.c: Add --input-metalink and --metalink-over-http options
* src/main.c (option_data): Handle --input-metalink and
--metalink-over-http cmd arguments.
(print_help): Print --input-metalink option description.
(main): Retrieve files from Metalink file
* src/metalink.c (retrieve_from_metalink): Download files described by
metalink.
(metalink_res_cmp): Comparator for resources priority-sorting.
* src/metalink.h: Create header for metalink.c
(RES_TYPE_SUPPORTED): Define supported resources media.
(DEFAULT_PRI): Default mirror priority for Metalink over HTTP.
(VALID_PRI_RANGE): Valid priority range.
* src/options.h (options): Add input_metalink option and metalink_over_http
options.
* src/utils.c (hex_to_string): Convert binary data to ASCII-hex.
* src/utils.h (hex_to_string): Add prototype.
* src/wget.h: Add metalink-related error enums
Add METALINK_METADATA flag for document type.",1247,data/crawl/wget/patch_67.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=80303366aeb158f1780e4ff5acec8e9df7db83df,10 Jun 2015,"Add NULL value check to fix #45289

* src/recur.c (retrieve_tree): Check return value of url_parse()",87,data/crawl/wget/patch_68.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=77f5a27e6506970c00b96570b6783c49582eacd7,30 Jun 2015,"Work around a libidn <= 1.30 vulnerability

* src/iri.c: Add _utf8_is_valid() to check UTF-8 sequences before
  passing them to idna_to_ascii_8z().",52,data/crawl/wget/patch_69.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=103f940950393700c7ecb399b119c921f0234ec1,15 Jun 2015,"contrib/check-hard: Indentation and spacing cleanup

    * contrib/check-hard: Reduce the amount of text output to the
    screen. Also implement some indentation and whitespace cleanups.",26,data/crawl/wget/patch_70.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8a8d138dcc95b1248b66fb3dd64a1849b6da6ff5,9 May 2015,"Support If-Modified-Since header in timestamping mode.

* src/wget.h: Add IF_MODIFIED_SINCE enum for dt. Add TIMECONV_ERR
enum to uerr_t.
* src/http.c (time_to_rfc1123): Convert time_t do http time.
* src/http.c (initialize_request): Include If-Modified-Since header
if appropriate.
* src/http.c (set_file_timestamp): Separate this code from check_file_output.
* src/http.c (check_file_output): Use set_file_timestamp.
* src/http.c (gethttp): Handle properly 304 return code and 200 if server
ignores If-Modified-Since headers.
* src/http.c (http_loop): Load filename to hstat if condget was requested,
use IF_MODIFIED_SINCE if requested and current timestamp can be obtained.",256,data/crawl/wget/patch_71.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c579c7bf1ec2ed0f111f117d3dcd07e282252bbf,14 Apr 2015,"Check memory allocations in WARC code

* src/warc.c: Remove some memory allocations,
              use xmalloc instead of malloc

Reported-by: Bill Parker <wp02855@gmail.com>",66,data/crawl/wget/patch_72.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=621c313b946bd87669288f1ae3199495540efd44,27 Mar 2015,"Transform read_header label and goto into a loop

* src/http.c (gethttp): Replace label and goto statement with a do
loop.",101,data/crawl/wget/patch_73.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=59e9ef00e62c6e5e8a08f8b1f6b0c2045fdc1fd5,16 Mar 2015,"Factor out some gethttp code

* src/http.c (gethttp): Move some code in...
(open_output_stream): ... a new function.",170,data/crawl/wget/patch_74.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=14bbc18512d6451d01d337314cc2e6faa3fb511a,16 Mar 2015,"Factor out some auth gethttp code

* src/http.c (gethttp): Move some code in...
(check_auth): ... a new function.",270,data/crawl/wget/patch_75.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8aa63e482e237a18dd7c228fe380c30bfd0f329e,16 Mar 2015,"Factor out some gethttp code

* src/http.c (gethttp): Move some code in...
(check_file_output): ... a new function.",235,data/crawl/wget/patch_76.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0bc2757713c6da1b21e5360d136a2e5134f34bc7,15 Mar 2015,"Factor out some connection initialization code for gethttp

* src/http.c (gethttp): Move some initialization code in...
(establish_connection): ... a new function.",327,data/crawl/wget/patch_77.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=29850e77d0bd246f4bce206d6ac6207f9b9dc0f4,15 Mar 2015,"Factor out some initialization code for gethttp

* src/http.c (gethttp): Move some initialization code in...
(initialize_request): ... a new function.",241,data/crawl/wget/patch_78.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=87f4fee8c9dfc23ebe807e165d8cf666ffb2f6e6,16 Jan 2015,"src/connect.c: More verbose error message (tiny change)

This fixes Debian bug #144076.",2,data/crawl/wget/patch_79.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a8d437d8276f1330dad7f0b8e48af7031b9df546,21 Dec 2014,"merge ChangeLog files in ChangeLog-2014-12-10.

* ChangeLog: truncate file.
* ChangeLog.README: Likewise.
* doc/ChangeLog: Likewise.
* msdos/ChangeLog: Likewise.
* src/ChangeLog: Likewise.
* testenv/ChangeLog: Likewise.
* tests/ChangeLog: Likewise.
* ChangeLog-2014-12-10: New file.
* Makefile.am: Distribute ChangeLog-2014-12-10.",43093,data/crawl/wget/patch_80.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=425368c60284c57856a5536fe94f5ee99bbcb5fe,16 Dec 2014,"Revert ""ChangeLog: Move all ChangeLog files to .pre-gitlog""

This reverts commit fcd3b3c473be25c4967fd8139d976e76faaef1b6.

Turns out that removing the ChangeLog files causes the Wget build to
fail. While this issue is investigated and sorted out, the commit is
reversed to allow people to be able to build Wget from master",43086,data/crawl/wget/patch_81.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1ca88a4208d5fd4dc6b97ea6e4dab2b0ef426240,5 Dec 2014,"contrib: Added script contrib/check-hard to check Wget status

This script automates some tests, e.g. testing with and without valgrind,
using different configure options. It is aimed at developers to execute
before pushing commits.",52,data/crawl/wget/patch_82.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=fcd3b3c473be25c4967fd8139d976e76faaef1b6,16 Dec 2014,"ChangeLog: Move all ChangeLog files to .pre-gitlog

From v1.16.1 onwards, Wget no longer maintains an active ChangeLog file.
Instead the ChangeLog will be automatically generated on each release
through gnulib's gitlog-to-changelog script. However, the old versions
of the ChangeLog files are retained for reference. These files are
renamed with a .pre-gitlog appended to their filenames.
Also removed ChangeLog.README file which is not required anymore",43086,data/crawl/wget/patch_83.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e6713474c0ef72cff7617f72d659138cde123cd4,4 Dec 2014,"Fix indentation in ftp.c (getftp)
",133,data/crawl/wget/patch_84.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=aaefe8bc83b884e4b05274abd0ca948f9450f71f,4 Dec 2014,"Remove illogical assertion in ftp.c

A call to assert(1) will always fail and cause Wget to crash. If such a
situation does arise, Wget should invoke abort() and provide a useful
error message to the user prior to exiting.",10,data/crawl/wget/patch_85.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=11c6dcb705657b9fab3b7ac8a2b0be4c52bd6efa,3 Dec 2014,"Fix compilation error in src/mswindows.c
",8,data/crawl/wget/patch_86.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e4583ab3642f33a069bd05f1c9917671fe4c28ca,1 Dec 2014,"Fix issues reported by static code analysis tool 'parfait'

Closes: #41235
Reported-by: Jiri Kukacka",55,data/crawl/wget/patch_87.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5edc97f3f8dec4f4bc32a2e7acdb06872a1bbb79,22 Nov 2014,"Select most secure challenge from WWW-Authenticate

This patch also adds support for multiple challenges per
WWW-Authenticate header line.
The test Test-auth-both.py now succeeds and thus is taken away
from XFAIL_TESTS (expected to fail tests).",81,data/crawl/wget/patch_88.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=007bee88d8edf999f4d477274cdcd4ae65a484c3,24 Nov 2014,"GnuTLS support for --secure-protocol=TLSv1_1|TLSv1_2

The code seemed to be forgotten.
Also added a message before aborting Wget in such a case.",56,data/crawl/wget/patch_89.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0c187733081bfac93a6671e71c55d6959087671f,24 Nov 2014,"Add size of buffer to warc_timestamp()
",37,data/crawl/wget/patch_90.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=cd23c7fe0eac86f1185fca38f047da0aa6600acf,22 Nov 2014,"Supplement logical assumption assert with error message
",12,data/crawl/wget/patch_91.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ed996fe32f3aab2a48002d68e896342e41180c47,22 Nov 2014,"Remove defensive assert in cookies.c
",12,data/crawl/wget/patch_92.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c6ee03342521103f2377abe5acf3d2ebc6f97879,19 Nov 2014,"Make 504 Gateway Timeout non fatal
",115,data/crawl/wget/patch_93.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f518d6cea167cac0f66d6e5fbc5cdb30096db50e,18 Nov 2014,"Report load failure of cert files only with --debug

Fixes #41331",8,data/crawl/wget/patch_94.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=897ef0771255f7c0044f8860b05fa972b220b575,12 Nov 2014,"Fix error handling for CRL loading in OpenSSL code
",12,data/crawl/wget/patch_95.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=cf4991d6022d990604bb8175dc94b931e69617dc,11 Nov 2014,"Added OpenSSL support for --crl-file
",108,data/crawl/wget/patch_96.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2457715e7d282411aef54a3ac1982181406c511a,10 Nov 2014,"Fix OpenSSL compile-time check for TLSv1.1 and TLSv1.2

Reported-by: Velemas Vosak <velemas@gmail.com>",15,data/crawl/wget/patch_97.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e4a8fe84e2b813b65d91aec29298eecabe4850a5,6 Nov 2014,"Added --crl-file to load a Certificate Revocation List (CRL) file
MIME-Version: 1.0
Content-Type: text/plain; charset=UTF-8
Content-Transfer-Encoding: 8bit

Reported-by: Noël Köthe <noel@debian.org>",74,data/crawl/wget/patch_98.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7259c30929bf349488cba8120b976ca61c6438e8,5 Nov 2014,"Fix segmentation fault on do_conversion() failure

Having an unknown local encoding made Wget crash.
We also fix a wrong 'Conversion from ...' message and
changed two logging messages into debug messages.

Reported-by: Mikael Magnusson <mikachu@gmail.com>",18,data/crawl/wget/patch_99.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5ae5d2eaeb55e774961bd6f16375537f3a66b7b4,27 Oct 2014,"use pkg-config to check openssl deps if available

Newer versions of these packages ship with pkg-config files, so if we can
detect it via those, do so.  If that fails, fall back to the old methods.",103,data/crawl/wget/patch_100.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=bc347cc36feb309a6aa1708b8d481feb4db46233,6 Oct 2014,"fixed IRI misbehaviour(s)
",207,data/crawl/wget/patch_101.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=be78cba9e5fe5688ddf8ede2e42061035f0fca13,23 Jul 2014,"Support running tests through valgrind
",31,data/crawl/wget/patch_102.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8b83306d5425a1c1e3b498d03e5a2d3c201c38fe,24 Jul 2014,"Refactor the Python based test suite

This is a squashed commit of the following from parallel-wget:
ecd6977 Refactor mainly the test cases classes
d26c8eb Create package test for test case classes
507383d Move server classes to package server.protocol
195393b Create package conf where rules and hooks are put
42e482a Create package exc and move TestFailed to exc
82f44f3 Fix a typo in Test-Proto.py
31e5f33 From WgetTest.py move WgetFile to misc
422171d Create package misc, move ColourTerm.py to misc",2481,data/crawl/wget/patch_103.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7cbe8141d1838fd55f5dedab41f126d256d02e02,24 Jul 2014,"Introducing Python based Test Environment

Squashed Commit, of the following commits:

7743384 Update documentation to reflect changes in code
b703633 Add feature that allows to ensure that Wget correctly crawls the website in recursive mode
0758f47 Add new test for recursive spider mode
43bb61b Smartly guess content type header
d4d0e63 Support substring replace in File Contents too
f578500 Compatibility fix with multiple servers
8b1a9b6 Extend Functionality to support spawning multiple servers
e84192a Use the provided calls to shutdown server instead of rewriting it
99659f3 Improve Documentation
cb94e52 Slight code cleanup. Remove unused code
886ac1a Shift to new Threading Model from Multiprocessing model
e74c2ec Add new test for POST Requests
48644f1 Print diff when file contents don't match
b6f9efe Add tests for Cookie support
4c9e6b4 Document pending work
e13bc90 Add new test to ensure Content Disposition and Auth work together
60d1f4d Add new Test for Continue command
738b299 Add test, Test-Head
9b9d16b Edit non-unique TEST_NAME variable
ae958db Minor optimizations to the way Server Rules are executed
50b4f0c The rules need not be a defaultdict.
dccc154 Introducing Python based Test Environment",2673,data/crawl/wget/patch_104.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=550cd6e9d2d23b39af10c63b27f7b55e47217f1f,5 Jul 2014,"Fix indentation and remove excess variable
",26,data/crawl/wget/patch_105.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8624553a31b148f9051cc11725bc01d9760fa07b,26 May 2014,"Whitespace and formatting changes.(Aesthetic only)

This commit makes lots of whitespace only changes. It has been ensured that this
commit does not make any changes to the functioning of the program. The only
changes that have been made are:
    * Remove trailing whitespaces
    * Convert tabs to spaces
    * Fix indentation issues in the code
    * Other aesthetic changes to the formatting of comments",1072,data/crawl/wget/patch_106.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4eeabffee6e5b348d36c4f3ba0579ed086226603,20 May 2014,"More progress bar aesthetic changes

This commit introduces two new changes to how the progress bar looks:
1. Support the --progress=bar:noscroll option which will prevent the filename
   from scrolling in the progress bar
2. Print human readable value for the amount already downloaded for any file",145,data/crawl/wget/patch_107.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6d4158122cf6d6e04e4f6c96e0d309e7390cc71a,1 May 2014,"Aesthetic changes and bug fixes for progress bar
",29,data/crawl/wget/patch_108.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8c2fd06ba80b5312b4540859d452664450ec054f,1 May 2014,"Add --show-progress to force  display progress bar

This is a relatively large commit that implements two major features:

1. Implement --show-progress switch to force the display of the progress bar in
   any verbosity level
2. Edit the implementation of the progress bar so that the filename is displayed
   in the same line.",186,data/crawl/wget/patch_109.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=97787110a2b6e99f80b277dbffdbbc4b0d608a55,26 Mar 2014,"Fix compiler warnings
",16,data/crawl/wget/patch_110.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=dfa1f4e0646f6fab5b768fd67477601126070dbc,19 Mar 2014,"Make wget capable of starting downloads from a specified position.

This patch adds an option `--start-pos' for specifying starting position
of a HTTP or FTP download.

Signed-off-by: Yousong Zhou <yszhou4tech@gmail.com>",54,data/crawl/wget/patch_111.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d68295bdb1571589698ecd0f887f4ba6b72e4d30,6 Feb 2014,"wget: move --version copyright year out of the localized string
",9,data/crawl/wget/patch_112.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b65b9cb8c5f9e00a4bc35871cda07ea78874f01f,1 Feb 2014,"Turn --debug into no-op if compiled without debugging support
",38,data/crawl/wget/patch_113.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=aed7d4163a9e2083d294a9471e1347ab13d6f2ab,2 Nov 2013,"http: specify Host when CONNECT is used.
",11,data/crawl/wget/patch_114.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c3835a425a2b441dd741c7edc1684310141fb385,23 Oct 2013,"""LIST"" or ""LIST -a"" ftp command according to the remote system
",780,data/crawl/wget/patch_115.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7e85e9509e672642788ae6484b1368e87fe7e2cb,13 Sep 2013,"fix bug #39844
",152,data/crawl/wget/patch_116.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=695f11304b30ae3d29e5d8c9bc256f8f524bbd61,9 Aug 2013,"gnutls: Prevent CA files from being loaded twice if possible
",151,data/crawl/wget/patch_117.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=92035dbabd8bb7fc3d10535c97adad2088c9129b,22 Jul 2013,"Fix erroneous error codes when HTTP Digest Authentication fails.
",128,data/crawl/wget/patch_118.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=099d8ee3da3a6eea5635581ae517035165f400a5,9 May 2013,"replaced read_whole_file() by getline()
",438,data/crawl/wget/patch_119.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ae80fd2ec75fafdbec9895b9d973f2966209d588,5 May 2013,"gnutls: do not abort on non-fatal alerts during handshake

Signed-off-by: mancha <mancha1@hush.com>",31,data/crawl/wget/patch_120.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7df4b05f0b2fe910119ef5ea4ce6b6d4c3ec9ff2,12 Apr 2013,"warc: Follow the guidelines for metadata records

Do not use the same UUID for the manifest and arguments records.
Write the manifest as a metadata record, not as a resource.",75,data/crawl/wget/patch_121.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6c30653a1aad1dd2125122adfd477480cc9c9ca5,12 Apr 2013,"Add a generic --method command to set a method in HTTP Requests.

Add supplementary --body-data and --body-file commands to send BODY Data.

Signed-off-by: Darshit Shah <darnir@gmail.com>",195,data/crawl/wget/patch_122.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=edbeaa0c4e157704e237936848f40872ff6b42a8,6 Apr 2013,"warc: correctly write the field length in the skip length field
",28,data/crawl/wget/patch_123.diff
