url,date,title,changes,file_name
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6443581d72c753cfc10dce996c741dbbcc0bc046,24 Feb 2013,"Fix behaviour to match RFC 6265 on encountering domain mismatch.
",17,data/crawl/wget/patch_124.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b56a528aea6287a9fe5b7b339a4b5ba5d0b9b470,9 Dec 2012,"Do not honor --config only when used as first long argument
",20,data/crawl/wget/patch_125.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b60ff61b754ab9d8a72c0eb9df6ec305d3686564,3 Sep 2012,"Added support for MD5-sess authentication
",64,data/crawl/wget/patch_126.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=359dd167602071cfa62d6c586ca846ede5ed7c29,24 Nov 2012,"warc: fix format string for off_t in CDX function.
",13,data/crawl/wget/patch_127.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=67e6027ea130d06aeff365adfbc83f34d019b968,29 Sep 2012,"Add support for file names longer than MAX_FILE.
",139,data/crawl/wget/patch_128.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=74f6cb88841b63ee9399e249ee993ac31a262a7f,2 Sep 2012,"Mark more strings for translation
",25,data/crawl/wget/patch_129.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4fe805a7ecad8a1717cdba78710fba2c543d39ce,28 Jun 2012,"Add support for RFC 2617 Digest Access Authentication
",103,data/crawl/wget/patch_130.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=172a11764713faeb7eb6ce569c032b1b1e37e370,7 Jul 2012,"Fix some log messages.
",10,data/crawl/wget/patch_131.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6b5c0c742d251dd299ad46b43ea6bb576b7b8997,6 Jun 2012,"Rename, again, --reports-bits to report-speed.
",24,data/crawl/wget/patch_132.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8ac9c05fc03c9f12ae201fda56622f42d78ff697,16 May 2012,"warc: Cut long lines to 80 columns.
",185,data/crawl/wget/patch_133.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f5a10978710a3e9907fbef31b7df9f414acccb16,9 May 2012,"Add support for -accept-regex and --reject-regex.
",227,data/crawl/wget/patch_134.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=154d499be275e9af301e4e2676f72668bc7b21c0,7 Apr 2012,"Enable client certificates when GNU TLS is used.
",51,data/crawl/wget/patch_135.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=408126aae0277e5c9e995a32bd942f4fa5cd7a9d,23 Feb 2012,"Print some diagnostic messages to stderr not to stdout.
",15,data/crawl/wget/patch_136.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=bcc2abf116f565d333ac3bdc64c10f5a7e1990fb,23 Feb 2012,"Handle correctly some malloc failures.
",28,data/crawl/wget/patch_137.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5e1badae1e595b378f039f4a6b09f6e44767a37a,9 Jan 2012,"Properly format IPv6 addresses.
",55,data/crawl/wget/patch_138.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e3820953b25ec3ea6472649375df36745aeb5696,4 Nov 2011,"Add support for WARC files.
",2143,data/crawl/wget/patch_139.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8c7bd588fe94bdc12b62b38e286027acfedde751,23 Oct 2011,"Fix some problems under VMS.
",135,data/crawl/wget/patch_140.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=fce4e757a20230a44e6b4267d8e7386ffcaf6eef,6 Oct 2011,"Add support for --content-on-error.
",35,data/crawl/wget/patch_141.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=bbe6b86c9ea6962c366fd7f1147353b7d120996a,13 Sep 2011,"Return a network failure when FTP downloads fail and --timestamping
 is used.
",16,data/crawl/wget/patch_142.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a25607f788fe8b31f954ea8174f92b77e2dd8a59,2 Sep 2011,"Now --version works again.
",10,data/crawl/wget/patch_143.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a024990e18c2ab5ebd815c722d1c5e23b0e302bf,27 Aug 2011,"Detect some failures when write to stdout fails.
",108,data/crawl/wget/patch_144.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5e3c9b55f2a813e41f7f33f48c33db054a17e608,25 Aug 2011,"Prefers utime over futimens when available.
",42,data/crawl/wget/patch_145.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d7991738d65a2f27c174a7e6fdc3e70ec9b96aa5,23 May 2011,"Set stdout mode to binary under Windows.
",22,data/crawl/wget/patch_146.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4a685764a845d5c74a76fcb49a4671f055b8d5f4,15 May 2011,"Ensure sockets are not blocking after a select under Windows.
",65,data/crawl/wget/patch_147.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=87a176daa7bb94fe01f8bbcbc7c0730d4a806248,19 Apr 2011,"Use futimens instead of utimes.
",41,data/crawl/wget/patch_148.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=179dacd7350cef30f0de730cc54647baaf95a6c3,18 Apr 2011,"Use utimes instead of utime.
",33,data/crawl/wget/patch_149.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=918be06e06ba5b712299355884107b1bb2b5865a,16 Apr 2011,"Detect dynamically linked OpenSSL libraries.
",58,data/crawl/wget/patch_150.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=09bc5b5787a763413cf3dec387fa6f3698798241,24 Feb 2011,"Use stderr instead of stdout to prompt password.
",14,data/crawl/wget/patch_151.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e076a6d39d958265d8c589b69c3ebfa664294c35,23 Feb 2011,"Move duplicated code in http.c to a function
",45,data/crawl/wget/patch_152.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=cdfd8a8e91b65632ad21c4911c44c179ab2c9b39,9 Dec 2010,"If -nc and -k are used at the same time, use only the latter
",14,data/crawl/wget/patch_153.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=20a64d03d8f3799f5c2b761298ee332e153ebf52,29 Nov 2010,"Exit immediately if the system config file cannot be parsed.
",15,data/crawl/wget/patch_154.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8c7afaf3bb737e50bf289c2a2d60128425d1426b,29 Oct 2010,"Implement --config.
",91,data/crawl/wget/patch_155.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b5c9573ad6396acf3e4e33d0ae0db65b413b0d66,29 Sep 2010,"Add --unlink.
",70,data/crawl/wget/patch_156.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=29c0b3cc07a54313a6485eb1d81162326ce2d4ca,20 Jul 2010,"Fix symlinks resume via FTP.
",18,data/crawl/wget/patch_157.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b7f54921f6618df7750c07ff8807b9f4b0baff06,11 Jul 2010,"Now --timestamping and --continue works well together.
",20,data/crawl/wget/patch_158.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ec40efb27b38fade97c7531a106809ba89a10e2c,5 Jul 2010,"The GNU TLS backend loads default root certificates.
",45,data/crawl/wget/patch_159.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=eb483c9f259028f9d40ef5c693b85ab82fe9ade0,3 Jul 2010,"Honor the --secure-protocol flag in the GNU TLS backend.
",34,data/crawl/wget/patch_160.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e16bd204744119e70041a1165438a8c19a86b471,10 Jun 2010,"Drop the current maintainer line from the version display.
",6,data/crawl/wget/patch_161.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=9e286ee357f74981f8c5196821822ea15bee2745,31 May 2010,"Print diagnostic messages to stderr, not stdout.
",79,data/crawl/wget/patch_162.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c702d99f7b1ea257238a25458aa6269f6c07d3bd,27 May 2010,"Use the gnulib snprintf module.
",1024,data/crawl/wget/patch_163.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d733dbc7031aaa417e45c38a34a9b72813176bbd,27 May 2010,"Exit with failure if -k is specified and -O is not a regular file.
",80,data/crawl/wget/patch_164.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=58a9721edf16684ca99b1c301a4768ade07eb03b,16 May 2010,"Use the gnulib md5 module.
",3745,data/crawl/wget/patch_165.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a8d87e175e4b1843d9a1f8c488b43215942093e5,7 May 2010,"Remove generated file.
",1978,data/crawl/wget/patch_166.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=9c23efbf57cbfe4ba0fbe833c6956bf567b5b00e,6 May 2010,"Use gnulib bootstrap script.
",129959,data/crawl/wget/patch_167.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=282798f52e2cde76eaeb1384d6fcbdc624c79611,5 May 2010,"Give a nicer message on a malformed status line.
",17,data/crawl/wget/patch_168.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d829a892183e4799b47325b4e94bc5af63141f2c,4 May 2010,"Check `resp_status' function return code.
",14,data/crawl/wget/patch_169.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3450481772898cb948207635fa3343f7ba56a7f2,9 Jan 2010,"imported patch vms-overlay
",4921,data/crawl/wget/patch_170.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d92049ef6680731574c0e533628f6b69fb9f28fd,24 Oct 2009,"Implement support for subjectAltName fields in X509 certs.
",165,data/crawl/wget/patch_171.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d65774ae386177eb43d3977097add835ec3bb46a,25 Sep 2009,"Just move vms.c from vms/ to src/.
",2106,data/crawl/wget/patch_172.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b7cef9f642b9e8f4d89b3489e53893884b6fca9e,25 Sep 2009,"Backed out changeset b49bb4258818
",2343,data/crawl/wget/patch_173.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c0721917c879a1aa8c6411c2f3e3b75641338b64,24 Sep 2009,"More vms-related changes.
",2343,data/crawl/wget/patch_174.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e83b33f844f7bb511cb230409e5f28a7a1b92cc7,24 Sep 2009,"target -> targ; use OS_TYPE for VMS in build info string.
",14,data/crawl/wget/patch_175.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4a08094db88011153adadbf995103770b20d2a31,21 Sep 2009,"[mq]: cfg-mk
",1150,data/crawl/wget/patch_176.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=aa85e6cb4653bf6bac7ff7569fa6d0fe8f9e59f3,8 Sep 2009,"More MS-DOS fixes.
",177,data/crawl/wget/patch_177.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=544afabb39f03ab2adefdf62b6af51a81503eb58,4 Sep 2009,"Error-checking improvements to WgetTest.pm.
",20,data/crawl/wget/patch_178.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=30391ad9b479dfb0538c85c86976ab7fa24bacc2,6 Sep 2009,"Fix false ""downloaded bytes"" information from getftp.
",54,data/crawl/wget/patch_179.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c9bf94ef258f9b02ad02dab56f6024efbca5d1aa,4 Sep 2009,"Use a separate build-aux directory; just too many files in the top
 directory.
",30018,data/crawl/wget/patch_180.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3411bd948860c3478f15f1c6c31a86ad88ee32be,3 Sep 2009,"Use stamp-po mechanism, and update to gettext-0.17.
",3702,data/crawl/wget/patch_181.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=57c9e17e6cfef9bc0e8ab9fa8edf9d131a233e57,19 Aug 2009,"Only warn of attack if the hostname would have matched.
",69,data/crawl/wget/patch_182.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=61a4b1f77a3412dbd9a3864d8422addf94459fd1,19 Aug 2009,"Detect NULs in common name.
",33,data/crawl/wget/patch_183.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=fb0946c7fc6f1831894e8fd67389c0bc74a387b8,27 Jul 2009,"--restrict-file-names=ascii
",105,data/crawl/wget/patch_184.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6871383fe6f0059b868951e1f72c963d73976bf9,11 Jul 2009,"Minor improvements for paramcheck.pl.
",72,data/crawl/wget/patch_185.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e340b00f15dd67401e13be18a4dbcde5e29b5a10,10 Jul 2009,"Check for undocumented options in --help, too.
",78,data/crawl/wget/patch_186.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2524076dd238f47d3d45368a6b2722931cea577e,5 Jul 2009,"Translation fixes.
",32,data/crawl/wget/patch_187.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=acbdd096c4b30ac9e41e2cef101cb63a43452aaf,5 Jul 2009,"Shouldn't be tracking generated en*.po files.
",6339,data/crawl/wget/patch_188.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=db1eb17b596558b423e0e6ee3d2df2f1d3641f43,5 Jul 2009,"Updated translation files from TLP.
",39464,data/crawl/wget/patch_189.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1d82a5464e1e5ccb5943d5368b70f08ab2c2c4d3,5 Jul 2009,"Mark some iri.c strings for translation.
",22,data/crawl/wget/patch_190.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3419874b2109f62cf21d63c87e45ae6d819fc243,5 Jul 2009,"Gnulib updates.
",9183,data/crawl/wget/patch_191.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c2fe2f415960d9bfeef045f651d957f60bbf8f9b,4 Jul 2009,"Fix minor version-printer merge glitch.
",1,data/crawl/wget/patch_192.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d5e283b1a75c5f8249300b465b4e7b55130bec49,22 Apr 2008,"Steven Schweda's VMS patch.
",5551,data/crawl/wget/patch_193.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=399dab5190d74c2b5b3ba16be6649d0e3fc74478,4 Jul 2009,"Translation-related improvements to version-info string.
",65,data/crawl/wget/patch_194.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4f3dd6817348433eafde04a3c2946f43364de7ef,24 May 2008,"Add autoconf code for IDN/IRIs support
",54,data/crawl/wget/patch_195.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=94d6650817110c639975d45df57b345e10b0e396,1 Feb 2009,"one less call
",26,data/crawl/wget/patch_196.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4092d7eedc1ea90b03cc2922a5228c59616438b2,27 Feb 2009,"Improve also messages when writing a document retrieved via FTP to
 stdout (#20520).
",19,data/crawl/wget/patch_197.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=57a7ebef9311f18be9983c90355afc5c15ca843d,27 Feb 2009,"Improve also messages when writing a document retrieved via FTP to
 stdout (#20520).
",19,data/crawl/wget/patch_198.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ea3745e8dc2f63cc26557f111f77374dc63e5976,1 Feb 2009,"removed some more calls
",161,data/crawl/wget/patch_199.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=857224758e60c6b206015ea4b9b30c79332a5b4c,1 Feb 2009,"one less call
",26,data/crawl/wget/patch_200.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=58de6f00335b5be480469503560dc424ea91e1cf,27 Nov 2008,"Fixes bug #24862: --content-disposition doesn't work with HTTP
 authentication
",183,data/crawl/wget/patch_201.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1b4ed7dcb7bdad277a9ee2c5a42b6e70854db802,2 Sep 2008,"Ensure stdio.h is included.
",7,data/crawl/wget/patch_202.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=78a765739543d5ca3bc83ad70f5d391b9d2af4f5,24 May 2008,"Add autoconf code for IDN/IRIs support
",54,data/crawl/wget/patch_203.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=51f8e656335f0322feeb9a6d2cb5eaeaa258ec4e,27 Nov 2008,"Fixes bug #24862: --content-disposition doesn't work with HTTP
 authentication
",183,data/crawl/wget/patch_204.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=289ff1c86acbd60e09cb15d22df62b8e19942c3e,2 Sep 2008,"Ensure stdio.h is included.
",7,data/crawl/wget/patch_205.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=94d7b0b5701687922e498de2e1a89d0d8cd262a2,14 Nov 2008,"Improve printing formatted build information.
",13,data/crawl/wget/patch_206.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=02c211d47cb7ec6f3fdf6c10607c7172665327f0,12 Nov 2008,"HTML-escape dirname in href (not perfect, good enough).
",10,data/crawl/wget/patch_207.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ca12585a0e221e31a59898fe33f1a0caf7918f26,12 Nov 2008,"HTML-escape dir name in title, h1.
",14,data/crawl/wget/patch_208.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=cf93ce7f4b428c78ca705f0f905ba75bbb2806d5,12 Nov 2008,"Applied Alexander Belopolsky's patch for htmlified FTP listings.
",22,data/crawl/wget/patch_209.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3d7fceb1ef6dd8f6b77a7330db7c304d8f5f590b,31 Oct 2008,"Mailing list move.
",116,data/crawl/wget/patch_210.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=fc7e412bd3f8d91b2f2722eb0bdb545f2dd63e70,31 Oct 2008,"Mailing list move.
",116,data/crawl/wget/patch_211.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b58816ed33c2f167ce2e199df37fe1749d67605e,9 Sep 2008,"aprintf, not asprintf.
",12,data/crawl/wget/patch_212.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a38d9e7e7a35d7d6ddfb3be4f2191eebc3f04a38,9 Sep 2008,"Avoid unnecessary vars, and make wgetrc_file_name build properly on
 Windows.
",81,data/crawl/wget/patch_213.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=090f1596ae2eb446c265a62849f59657a9ee9e07,24 May 2008,"Add autoconf code for IDN/IRIs support
",54,data/crawl/wget/patch_214.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=26a3eea8e2f42c621ce6c40a93acf5ff1cd12220,15 Aug 2008,"Removed commented  *printf and use quote_n() for quoting several args
",7,data/crawl/wget/patch_215.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=44a22c78a76e6733dd4d420a236be0963f00f4c5,24 May 2008,"Add autoconf code for IDN/IRIs support
",54,data/crawl/wget/patch_216.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0fae9cb3887905279e22acd65ce639a1e5f56cc6,3 Aug 2008,"stsc: better message for ""unsupported schemes"".
",57,data/crawl/wget/patch_217.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c74bc2da704de7c291521093368b8bab7149909d,3 Aug 2008,"Some cleanups in iri.c
",74,data/crawl/wget/patch_218.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3ae04f5fe4ae2025c177168be4a2c396627c2ffb,24 Jul 2008,"Use DEBUGP instead of commenting out all the _wonderful_ printfs
",12,data/crawl/wget/patch_219.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ccd62071dcbdfc0269813746b9f51ff9c23261db,24 May 2008,"Add autoconf code for IDN/IRIs support
",54,data/crawl/wget/patch_220.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d82f80ecab9bfef857d780f894cca7e890780ce0,24 Jul 2008,"Change global variable model for state-object
",422,data/crawl/wget/patch_221.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b30a0dd817886f77a64be9218c5e5399bcbc2e67,22 Apr 2008,"Ted Mielczarek's CSS wonder-patch, applied against the source from
 around the time the patch was written.
",1098,data/crawl/wget/patch_222.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=9a2ea3938d09643c6528c3b83b1db4c30f47d981,20 Jul 2008,"Basic IDN/IRI support
",262,data/crawl/wget/patch_223.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2e2ac6ad2fc90eaf46ae5fee0bc4f61dd97b4284,14 Apr 2008,"Import ""quote"" module from gnulib; update the rest.
",4490,data/crawl/wget/patch_224.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f50be2a403574a8d2cc01f4be714da9c2d6f748a,8 Jul 2008,"Show the hostname we are connecting to in the locale when possible
",21,data/crawl/wget/patch_225.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=99396653c22e54e13d9be63f6c333a4b33c6cbda,2 Jul 2008,"Show also the hostname in the locale when possible
",52,data/crawl/wget/patch_226.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=85185bde1b9729a27c3841560232266f77f13166,1 Jul 2008,"Emit a message if we found invalid or incomplete multibyte sequences
",4,data/crawl/wget/patch_227.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d687972c5052db9500f6d2cd689eee2c6f4c39ab,1 Jul 2008,"Fix copyright year and some GNU coding style
",11,data/crawl/wget/patch_228.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ef113e51d8c80b16902042de7279ef634e7fdc2a,26 Jun 2008,"stsc: FTP -nv --spider: say something about existant files, too.
",15,data/crawl/wget/patch_229.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d3007f1b3a5d033babe40bc4c56a899eb3b10bfa,13 Jun 2008,"Distinguish ""openssl"" from ""ssl"" (gnutls is also ""ssl"").
",7,data/crawl/wget/patch_230.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5bb11da009c2f3bc4381bc8009c57007fd86534e,26 Jun 2008,"Basic support of IRIs.
",173,data/crawl/wget/patch_231.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=00410e41c7836186450869d536a4e8a2b4ab2f24,22 Jun 2008,"stsc's better-messages-for-spider-mode patch.
",19,data/crawl/wget/patch_232.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b2dbe2b7e4a3d0f1bec1aa7c835879c537ff474a,22 Jun 2008,"stsc's better-messages-for-spider-mode patch.
",19,data/crawl/wget/patch_233.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e6376b47433be6a0df64b0cd87b2d5c2c53a66f1,20 Jun 2008,"Introduce a new function check_encoding_name() for doing a basic
 check on encoding name validity
",48,data/crawl/wget/patch_234.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2baf3239333fd28763ce4135c38d6e85dcbb8cfc,19 Jun 2008,"Introduce find_locale() to find out local system encoding.
",34,data/crawl/wget/patch_235.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=13fec855660ee55c43f64fe47fbc284f35ca6e6e,19 Jun 2008,"Add ""content-type"" meta tag parsing for retrieving HTML page
 encoding.
",30,data/crawl/wget/patch_236.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ed558a83f6021fa0f2a138b302ece363c1d0783b,19 Jun 2008,"The prefered way is to avoid #ifdef flooding, so take it that way.
 Introduce iri.c and iri.h for achieving it
",197,data/crawl/wget/patch_237.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1a33947ca02dbb568eda1eb0a020abe39e87d86d,5 May 2008,"Adds build information to the --version command line option.
",309,data/crawl/wget/patch_238.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8e9648a972b88fa6eb2293383bd281c6021394d2,14 Apr 2008,"Import ""quote"" module from gnulib; update the rest.
",4490,data/crawl/wget/patch_239.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8fc5241a2d391f2b0b460e6ee2a4cd71aa764d1e,22 May 2008,"Perl script to manage running of .px tests.
",106,data/crawl/wget/patch_240.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=de86fc8c82b0ccaeb6acde6a27f6e6b7f54a489d,1 Jun 2008,"Reopen stdout in binary mode for -O -.
",19,data/crawl/wget/patch_241.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=da1a1f2845311ebbecf7fdc6ee2e569dff6252bf,31 May 2008,"Removing generated gnulib .h files.
",1203,data/crawl/wget/patch_242.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=695e40eb87d85429b22265a35bd842462b376a90,29 May 2008,"TP update.
",38446,data/crawl/wget/patch_243.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1859cd569b1fffe7c06a97b6fd3919d7aa598ce8,26 May 2008,"Picked off remaining escnonprint call.
",9,data/crawl/wget/patch_244.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4aab9e8f0af29d8fb5d59746e4e5270080f95468,25 May 2008,"Detect HTTP Content-Type server encoding
",23,data/crawl/wget/patch_245.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d9cd5d220777a9e9abc8b54add709994d031d613,25 May 2008,"Add options for enabling IRI support and forcing some encodings
",45,data/crawl/wget/patch_246.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d78cd8d8f8e12d1b71ac19795131d6975abe544b,14 May 2008,"Fixed bug #23238: --no-clobber doesn't work with -O flag

""wget -nc -O file URL"" now checks if ""file"" exists first. If it does, it terminates.",20,data/crawl/wget/patch_247.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=da51f9b2c41ca5f7de5ef3c6d6b8fd5fb2a8142b,15 May 2008,"Fix file-checking in FTP with --spider.
",40,data/crawl/wget/patch_248.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=051528cb8535c53248613bdf82976b345af7532d,15 May 2008,"Use the quote module for the password prompt.
",9,data/crawl/wget/patch_249.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ec84142901fc685d7a08267fc0be8962e468968d,1 May 2008,"Use gnulib's getpass-gnu module for password prompting.
",3514,data/crawl/wget/patch_250.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e72b57629bf49cdfd663002a8bb336a67b958979,14 Apr 2008,"Import ""quote"" module from gnulib; update the rest.
",4490,data/crawl/wget/patch_251.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=888c30ba01f2ea7fe4ba1f24b536aafe887b2c37,14 May 2008,"Fixed bug #23238: --no-clobber doesn't work with -O flag

""wget -nc -O file URL"" now checks if ""file"" exists first. If it does, it terminates.",20,data/crawl/wget/patch_252.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e8200e6808978486c0d177e5559b1097a7a64b8d,12 May 2008,"Downgrade -N with -O to a warning.
",21,data/crawl/wget/patch_253.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5e7f976fa1be6af7b5698972289107747fe37d0e,5 May 2008,"Adds build information to the --version command line option.
",309,data/crawl/wget/patch_254.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ae034d236f2c977a9029c0b315eb1ce84a3eaaf6,1 May 2008,"Use gnulib's getpass-gnu module for password prompting.
",3514,data/crawl/wget/patch_255.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=db61675ec0440336842fbc2c1382fc71ef434776,27 Apr 2008,"Downgrade -r, -p with -O to a warning rather than an error; elaborate
 about bad combinations with -O.
",60,data/crawl/wget/patch_256.diff
