repos name,git,,,,,,,,,,
cluster counter,repetitive cluster counter,log_counter,cluster log counter,,,,,,,,
1535,456,2973,1894,,,,,,,,
addLog,removeLog,moveLog,updateLog,addVariable,removeVariable,updateVariable,moveVariable,addContent,removeContent,updateContent,moveContent
1575,534,0,173,523,212,271,21,47,126,364,9
926,333,0,120,424,142,187,10,21,89,231,6
wait counter,,,,,,,,,,,
291,,,,,,,,,,,
reason,num,sum_wait_time,wait_counter,sum_cluster_size,trivial_counter,,,,,,
block change,12,9526665.14285714,8,76,0,,,,,,
invoke same log method,4,70272,4,20,0,,,,,,
invoke same method,14,60840,7,70,0,,,,,,
check similar return value,45,38135692.3636364,34,205,0,,,,,,
check similar variable,66,33618566.5454545,56,297,0,,,,,,
inner similar method,13,12062834.9268293,10,142,0,,,,,,
use same text,3,2900256,3,11,2,,,,,,
use same text format,13,5407762.78427657,9,314,3,,,,,,
use same constant,1,0,0,4,1,,,,,,
use same variable,24,8747952,13,153,6,,,,,,
